text,label
normal life hit in south odisha due to heavy rain under influence of deep depression - the hindu,non-disaster
how does the hong kong tower fire compare to other recent building blazes - telegraph india,non-disaster
"caught on camera: cloud of dust covers street as delhi building collapses, killing 4 - the times of india",non-disaster
cyclone management in india - sanskriti ias,cyclone
india train crushes home-bound migrant workers sleeping on tracks - al jazeera,non-disaster
city airport adds three new crash fire tenders - the times of india,non-disaster
"'very intense earthquake, building shook for 30 seconds': kolkata residents on tremors - ndtv",earthquake
"delhi: four-storey building collapses in welcome area, some people feared trapped rescue underway - the hindu",non-disaster
"train accident in bihar: railways cancels/diverts several trains probe underway, says official - the indian express",non-disaster
"2 killed, several feared trapped as four-storey building collapses in delhi india news - hindustan times",non-disaster
"india s 60 billion river storage push raises alarm in pakistan over flood, drought risks - profit by pakistan today",flood
"cyclone montha moving towards andhra coast, landfall at midnight: 10 points - ndtv",cyclone
"why india, pakistan and afghanistan are so vulnerable to deadly earthquakes - india today",non-disaster
"landslide strikes indian army camp in sikkim, 3 dead, officer and family among missing - india sentinels",landslide
two charred bodies found after fire engulfs building in delhi - siasat.com,non-disaster
india train crash: family hopes dna test will help claim for body - reuters,non-disaster
"3 dead, 3 injured in building collapse at armori in gadchiroli dist - the times of india",non-disaster
"rain fury: heavy downpours batter north india imd sounds alerts, pilgrimage suspended - the times of india",non-disaster
terrifying video shows flash flood engulfing riverside village in india - bbc,flood
"two more bodies found, death toll in palghar building collapse rises to 17 - business standard",non-disaster
"cyclone montha: andhra pradesh, odisha brace for landfall schools closed, beach activities suspended - the times of india",cyclone
'waive loans for kerala landslide victims': priyanka gandhi in lok sabha - the times of india,landslide
cyclone ditwah: what the name means and when it will make landfall - ndtv,cyclone
video shows heavy floods wreaking havoc in india - cnn,flood
"a 2020 video of a landslide sweeping away houses into the sea in norway is shared as jammu, india - factly",landslide
heavy rain forecast for south peninsular and northwest india clear skies likely in delhi from wednesday - ddnews.gov.in,non-disaster
"landslide in northern india hits a bus, killing at least 15 people - arab news",landslide
"on this day: sainthia, india, train collision kills dozens - upi.com",non-disaster
"5.1 magnitude earthquake strikes assam, no injuries or damage reported - ndtv",earthquake
union minister nityananda rai highlights india s advanced cyclone and lightning early warning systems - news on air,cyclone
rajasthan school building collapse: centre asks states to conduct safety audits india news - hindustan times,non-disaster
"maharashtra: 17 killed, 9 injured in building collapse cm declares rs 5 lakh to each deceased family - news on air",non-disaster
earthquake of magnitude 4.2 occurs in bay of bengal - the economic times,earthquake
why do trains keep getting derailed in india - the independent,non-disaster
"passenger train derails in india, killing at least two people - al jazeera",non-disaster
seven elephants killed in india train accident - nation thailand,non-disaster
from grief to shock: ludhiana-origin bride s canada car fire accident turns into deadly murder case br - the times of india,non-disaster
"imd predicts heavy rainfall across northeast, eastern india delhi to see light showers - ddnews.gov.in",non-disaster
2 rescued after old building collapses in maharashtra's bhiwandi - india today,non-disaster
why does india have so many train crashes - the week,non-disaster
caught on camera: train rams truck at jharkhand railway crossing - india today,non-disaster
"two wow momo staff arrested for negligence in kolkata warehouse fire, death toll still unclear - telegraph india",non-disaster
"cyclone montha: army, ndrf on high alert as twin cyclonic systems build up likely to intensify in 48 hou - the times of india",cyclone
"india rail accidents: a happy journey or a fatal one 17 lives lost, hundreds injured in 6 weeks - the economic times",non-disaster
mumbai local trains to get automatic doors after four fall to death - business standard,non-disaster
india deploys bhishm cube under aarogya maitri project to aid cyclone-hit sri lanka - news on air,cyclone
"earthquake of 5.1 magnitude hits assam, tremors felt across northeast - india tv news",earthquake
delhi police registers fir over building collapse that killed six india news - hindustan times,non-disaster
"jaipur: two dead, several injured as four-story building collapses near subhash chowk area video - india tv news",non-disaster
"2 killed after heavy rain in kerala, orange alert issued in 5 districts - ndtv",non-disaster
"how landscape memory, hysteresis shape the way indian cities flood - the hindu",flood
"3 kids among 20 charred to death after jodhpur-bound bus catches fire, 15 critical - the times of india",non-disaster
"gujarat expands rural digital connectivity, earthquake monitoring network - indianews.com.au",earthquake
"bihar train accident: railway trolly collides with avadh assam express 1 dead, 4 injured - the times of india",non-disaster
"at least four dead, dozens missing as flash floods hit north india village - al jazeera",flood
"daughter-in-law nabbed for killing woman, staging it as fire accident - the times of india",non-disaster
"south india to witness heavy rain today, north to face abnormally hot days - india today",non-disaster
7 deadliest train accidents in india in past 3 decades - ndtv,non-disaster
why cyclone ditwah caused large-scale damage in sri lanka - the indian express,cyclone
"strong tremors felt in kolkata, dhaka as magnitude 5.9 earthquake strikes myanmar india news - hindustan times",earthquake
"cyclone ditwah impact, alerts preparedness in india and sri lanka - sanskriti ias",cyclone
"cloudburst, landslide, and flash flood - drishti ias",flood
"andhra pradesh, telangana weather latest update: heavy rain forecast issued for mid march - asianet newsable",non-disaster
india alerts pakistan of flood threat on chenab tributary bypassing treaty mechanism - thewire.in,flood
rail accident kills 12 in western india after passengers jump onto tracks over fire alert - cnn,non-disaster
"cyclone disaster across asia: over 1,200 dead - down to earth",cyclone
grief to hope: landslide survivors in kerala to begin new life together india news - hindustan times,landslide
train disaster renews safety questions as india's government pushes rail upgrade - pbs,non-disaster
"3 consequential train accidents per month over last 5 years, 18 in 1st 5 months of 2024, reveals rti - the times of india",non-disaster
video up train accident day after bilaspur crash: 4 killed while crossing tracks at chunar junction - ndtv,non-disaster
"over 21,000 deaths in railway-related accidents in 2023: data - ndtv",non-disaster
darjeeling landslides: unsustainable development and natural instability behind the disaster - vision ias,non-disaster
earthquake of magnitude 5.7 jolts ladakh's leh - india today,earthquake
iuml hands over 51 houses to wayanad landslide survivors - the times of india,landslide
"strong earthquake tremors felt in kolkata, offices evacuated - ndtv",earthquake
india s train crash: what we know published 2023 - the new york times,non-disaster
hyderabad-bengaluru bus crash revives memories of deadly 2013 accident - ndtv,non-disaster
india's worst train crash in decades kills at least 288 - reuters,non-disaster
cyclone montha weakens after battering india s eastern coast with rain and wind - ap news,cyclone
about 100 people missing as flash flood tears through town in northern india - the guardian,flood
imd warns of intense rainfall across south india flash flood risk in these south indian states - the times of india,flood
sri lanka cyclone ditwah: disaster toll rises to 486 india expands operation sagar bandhu - news on air,cyclone
638 train accidents between 2014-2023 under nda rule. know upa stats - india today,non-disaster
intense humid heat - tropical cyclone compound hazards in eastern coastal india - nature,cyclone
earthquake of 5.9 magnitude jolts assam and northeast india - news on air,earthquake
footage shows raging flash flood tearing into indian town of dharali video - the guardian,flood
kerala unveils india s first living lab to boost landslide preparedness in kannur - the logical indian,landslide
kurnool bus accident: the bus caught fire when it was raining all statutory permits were valid - the hindu,non-disaster
south india travel alert: heavy rainfall and thunderstorms to impact coastal getaways in kerala and tamil - the times of india,non-disaster
"imd forecasts heavy rainfall over tamil nadu, puducherry, karaikal for tomorrow - news on air",non-disaster
"heavy rainfall likely over gujarat, bihar, sub-himalayan west bengal delhi to witness clear skies with haze - ddnews.gov.in",non-disaster
"heavy rainfall and cyclonic activity set to lash southern and eastern india till october 31, imd warns - the times of india",non-disaster
manipur: earthquake of magnitude 3.5 hits noney district - the economic times,earthquake
death toll from virar building collapse rises to 17 as 2 bodies found under debris - the indian express,non-disaster
"building collapse in palghar: 15 people killed, six injured - the economic times",non-disaster
chennai gets india s first real-time flood forecast system - the hindu,non-disaster
video: flash flooding devastates himalayan village in india - the new york times,non-disaster
two buildings collapse in morocco: 19 dead killed including four children - video - the times of india,non-disaster
himachal pradesh: landslide hits chandigarh-manali highway watch video - the times of india,landslide
mumbai train accident: hanging between life and death - the hindu,non-disaster
goregaon fire accident: three members of family die as flames breaks out in single-storey structure - the economic times,non-disaster
rains and broken roads complicate flood rescue in indian himalayas - the new york times,flood
4.1 magnitude earthquake hits gujarat s kutch district no casualties - the hindu,earthquake
"stampedes, fires and plane crash: a list of major tragedies india witnessed in 2025 - the hindu",non-disaster
"mysterious earthquake swarm hits nevada, most-secret base in us used for nuclear testing - india tv news",earthquake
"2 killed, 12 injured in indore building collapse, residents blame rats - ndtv",non-disaster
"is us preparing for nuclear attack on iran mysterious earthquake jolts nevada, us' nuclear testing site - oneindia",earthquake
dozens feared dead as flash floods and landslides rip through himalayas in northern india - the independent,flood
india train crash: more than 260 dead after odisha accident - bbc,non-disaster
14 injured after lpg cylinder explodes during fire in majlis park building in delhi - the times of india,non-disaster
"2 students die after train hits bus, driver had insisted on crossing track - ndtv",non-disaster
"india weather today: uttarakhand landslide alert, gujarat flood risk in focus check imd's forecast for yo - the economic times",non-disaster
couple killed in guwahati apartment fire after suspected cylinder blast sparks blaze - telegraph india,non-disaster
"cyclone ditwah may rapidly intensify, bring heavy rainfall to eastern coast of india - down to earth",cyclone
"building collapse in delhi's daryaganj kills three, rescue operations underway - india tv news",non-disaster
"imd warns of heavy rains across south, northeast, and east india as monsoon persists - the times of india",non-disaster
what is a cloudburst the rare and intense weather event blamed for deadly india flash flood - the guardian,flood
landslide kills 15 after striking bus in northern india - al jazeera,landslide
"sri lanka flood landslide disaster: over 486 dead, at least 341 missing india steps in with major relief assistance - the logical indian",flood
"17 dead in 4-storey building collapse in virar near mumbai, rescue ops on - ndtv",non-disaster
"tamil nadu train accident: 12 coaches derail, 19 injured, probe underway - ndtv",non-disaster
"imd forecasts increased rainfall over south peninsular india monsoon withdrawal likely from parts of gujarat, mp and up dd news - ddnews.gov.in",non-disaster
"goa nightclub owners fled to thailand hours after deadly fire, police say - bbc",non-disaster
india s fire tragedies: a governance failure more than an accident - insights ias,non-disaster
india train accident: modi vows punishments over deadly odisha crash - bbc,non-disaster
cyclone ditwah: what the name means and how it will impact south india - india today,cyclone
building collapse in delhi's rohini causes panic - the times of india,non-disaster
cctv captures moment when building collapsed in delhi's mustafabad - ndtv,non-disaster
"ladakh earthquake: leh-ladakh struck by 5.6 magnitude earthquake, ncs says - the economic times",earthquake
cyclone likely to take shape over bay of bengal by next week - the hindu,cyclone
chhattisgarh train accident: investigation confirms train overshot red signal - the hindu,non-disaster
has india weaponised water to deliberately flood pakistan - al jazeera,flood
"cyclone ditwah: 334 dead, over 300 missing in sri lanka - the hindu",cyclone
"air india pilot praised for smooth landing in mumbai despite heavy rain, video goes viral - ndtv",non-disaster
"7 injured, several feared trapped after building collapses in rajasthan's kota india news - hindustan times",non-disaster
"andhra bus fire accident: bike-borne duo were drunk, confirm police - outlook india",non-disaster
"4 dead, 50 missing after flash floods and landslide hit indian village - cbs news",flood
questioned over 40 pending death claims : colleague sets woman on fire in madurai lic building aao arre - the times of india,non-disaster
impact of climate change scenario on sea level rise and future coastal flooding in major coastal cities of india - nature,non-disaster
india: more than 280 dead in massive train crash - dw.com,non-disaster
"dehradun: homes damaged, cars swept away as rains flood india's uttarakhand - bbc",flood
at least 12 dead as record rain floods india's kolkata - reuters,flood
cyclone montha explained: from naming origins to meaning the beautiful flower in the storm - the times of india,cyclone
"andhra bus fire accident: both bike-borne persons were drunk skidded and died before collision, say police - telegraph india",non-disaster
"india train disaster: signal fault the likely cause, minister says - bbc",non-disaster
"death count in delhi building collapse rises to 11, 5 in hospital - ndtv",non-disaster
"india sends 32-tonne humanitarian aid to peru, supporting flood and landslide victims with essential supplies - the logical indian",flood
india salesian college reaches out to hill students amid landslide crisis - ans - agenzia info salesiana,landslide
wayanad landslide survivors get new homes as kerala cm inaugurates township india news - hindustan times,landslide
indian woman in japan shares scary experience after powerful 7.5 earthquake hit tokyo - india today,earthquake
flash floods threaten india s safe zones: climate change re-draws the risk map - india water portal,flood
"dharali flash flood: 360 million cubic metres of glacial debris came tumbling down, experts estimate - the times of india",flood
visakhapatnam: 3.7-magnitude earthquake strikes near g madugula residents panic - the times of india,earthquake
india sends more relief to sri lanka after cyclone ditwah - the hindu,cyclone
cyclone montha lashes india's east coast kills one - reuters,cyclone
8 killed in fire accident at cracker factory in andhra pradesh - ndtv,non-disaster
"mapped: floods in gujarat, maharashtra, telangana and haryana - india today",flood
at least 30 people killed in landslide as heavy rains batter northern india - al jazeera,non-disaster
odisha train crash: why derailments are a problem for indian railways - bbc,non-disaster
heavy rainfall continues across india light showers likely in delhi-ncr - ddnews.gov.in,non-disaster
at least 11 killed as passenger train collides with cargo train in india - al jazeera,non-disaster
editor s note india s worst train accident since 1995 - frontline magazine,non-disaster
25 killed in goa's arpora nightclub fire: how a cylinder blast sparked deadly blaze staffers trapped ins - the times of india,non-disaster
"kurnool bus fire tragedy that killed 20 caused by drunk biker, report cites conclusive proof from forensic finding - mint",non-disaster
2023 video of a fire accident at a railway station in west bengal is being falsely shared as showing a recent incident from delhi - factly,non-disaster
7 injured as part of old residential building collapses in mumbai - ndtv,non-disaster
"heavy rain in south, cold wave in central india: imd issues weather warnings for these states - the times of india",non-disaster
all parties did their best to provide help to wayanad landslide survivors: priyanka gandhi - theprint,landslide
kerala to inaugurate first phase of wayanad township for landslide victims - asianet newsable,landslide
landslide - insights ias,landslide
datanomics: derailments continue to dominate train accident cases - business standard,non-disaster
assam minister's 'bihar approves gobi farming' shocker after nda landslide - india today,landslide
faq on punjab floods september 2025: what you need to know - india water portal,non-disaster
indian army contingent leaves for india-uae joint military exercise desert cyclone-ii - ddnews.gov.in,cyclone
japan megaquake warning: should india brace for the great himalayan earthquake - india today,earthquake
india train disaster: what we know so far - al jazeera,non-disaster
"flash floods in indian himalayas kill 4, and dozens are missing - the new york times",flood
flood threat rises as rain lashes india and pakistan - al jazeera,flood
are india s floods getting smaller or stronger surprising trends in river behaviour explained - india water portal,non-disaster
desert cyclone-ii: india uae army exercise - sanskriti ias,cyclone
flash flood in indian kashmir leaves at least 56 dead and scores missing - the guardian,flood
"two dead in four-storey building collapses in delhi, 10 rescued so far - india today",non-disaster
explainer: deadly flash flood draws attention to india s climate challenge - bbc monitoring,flood
enhancing landslide disaster prediction by evaluating non landslide area sampling in machine learning models for spiti valley india - nature,landslide
"darjeeling landslides 2025 causes, impact ndma guidelines for upsc disaster management - insights ias",non-disaster
"rains unleash havoc in hills: cloudbursts, flash floods, landslides strike himalayas vaishno devi yatra on hold - the times of india",flood
cyclone shakthi remnants bring heavy rain to south india dry conditions in north and central india - the times of india,cyclone
indian satellite data based analysis of the dharali flash flood - isro.gov.in,flood
wayanad landslide survivors move into new homes as kerala cm opens model township hindustan times - hindustan times,landslide
"mumbai rains, weather today news highlights: imd issues orange alert for mumbai, 3 other districts as heavy rain death toll crosses 10 - the indian express",non-disaster
uttarakhand flash flood fury: india today reports from ground zero - india today - india today,flood
"dharali, uttarakhand: cloudburst triggers flash floods with dozens feared trapped - bbc",flood
"heavy rain batters gujarat imd issues red, orange alerts in multiple districts - ddnews.gov.in",non-disaster
pm modi condoles loss of lives in philippines earthquake - ddnews.gov.in,earthquake
india continues humanitarian assistance to sri lanka after cyclone ditwah under operation sagar bandhu - news on air,cyclone
"why nda scored bihar landslide, india inc's revival signs and tata steel s tv narendran on indian manufacturing -- editor s picks from moneycontrol - linkedin",landslide
how india s train crash affected poor the most - reuters,non-disaster
tropical cyclone hits east coast of india - nasa science .gov,cyclone
india: passenger train derails in uttar pradesh - dw.com,non-disaster
'lost an entire generation': grief grips family after delhi building collapse - india today,non-disaster
kolkata weather update: heavy rain alert issued for south bengal districts check forecast - asianet newsable,non-disaster
philippines hit by another powerful earthquake just days after devastating tremor - india today,earthquake
floods and landslides devastate india s northeast again - the diplomat asia-pacific current affairs magazine,flood
"magnitude 4.3 earthquake strikes iran s gerash region, no damage reported - outlook india",non-disaster
"iran struck by 4.3 magnitude earthquake, epicenter in gerash city amid conflict with us-israel - india tv news",earthquake
6.2-magnitude earthquake strikes off indonesia's sumatra island - oneindia,earthquake
delhi building collapse: dmrc announces ex-gratia of 5 lakh for victim's family india news - hindustan times,non-disaster
ports in southern india and sri lanka adapt operations following cyclone ditwah - kuehne nagel,cyclone
flash flood in the himalayas reignites debate on development - mongabay-india,flood
"cyclone montha: andhra, odisha on red alert, indian army on standby ahead of severe storm' landfall 10 facts india news - hindustan times",cyclone
india announces usd 450 million reconstruction package for sri lanka after cyclone ditwah - ddnews.gov.in,cyclone
"11 killed, many houses damaged after cloudburst, landslide in j k - ndtv",landslide
"heavy rainfall to persist across these states till october 18, imd warns - the times of india",non-disaster
"myanmar earthquake: north-east region hit with 4.7 magnitude quake tremors felt across assam, manipur - the times of india",earthquake
"punjab floods death count rises to 55, over 100 relief camps operational - ndtv",flood
can we predict earthquakes japan's megaquake warning rekindles a global fear - india today,non-disaster
national-scale landslide susceptibility and risk mapping of india using a hybrid data-driven approach - nature,landslide
three railway officials arrested over train crash that killed 275 people in india - cnn,non-disaster
"virar building collapse: death toll rises to 15, nine injured india news - hindustan times",non-disaster
"bmw hits truck, catches fire on lb nagar flyover in hyderabad - the times of india",non-disaster
"5.8 magnitude earthquake strikes assam s udalguri, no damage reported - the times of india",earthquake
at least 20 dead as hyderabad-bengaluru bus catches fire near kurnool - business standard,non-disaster
toddler among 2 killed in building collapse in maharashtra's palghar - ndtv,non-disaster
"delhi: two train coaches derail near shakur basti, prompt response prevents major mishap - abp live english",non-disaster
virar building collapse: toll rises to 17 after 2 more bodies found from debris - the indian express,non-disaster
odisha train accident: more than 80 bodies unidentified after india train crash - bbc,non-disaster
"bilaspur train accident: cm vishnu deo sai announces 5 lakh ex-gratia for families of deceased, 50,000 for injured - republic world",non-disaster
"11 dead, 20 injured as passenger train rams goods train in chhattisgarh's bilaspur - india today",non-disaster
"j k rains updates: 13 dead, including 9 pilgrims in landslide on vaishno devi route - the hindu",non-disaster
"himachal monsoon fury: 3 dead in mandi landslide, vehicles buried in shimla - ndtv",landslide
bilaspur train accident: passenger rams goods train railways release helpline numbers - abp live english,non-disaster
india pledges 450 million to aid sri lanka s recovery from cyclone ditwah - the hindu,cyclone
five killed in fire accident at plastic articles manufacturing unit in bengaluru - the economic times,non-disaster
"bus in andhra fire mishap had rs 23,000 challans for speeding, danger driving - india today",non-disaster
heavy rain forecast for six districts in tamil nadu today - ddnews.gov.in,non-disaster
"at least 2 injured as earthquakes jolt northeast, west bengal - the hindu",non-disaster
"massive earthquake jolts kolkata, tremors felt across city india news - hindustan times",earthquake
3 people killed after building collapses in delhi's daryaganj india news - hindustan times,non-disaster
cyclone alert issued for andaman and nicobar islands - ndtv,cyclone
kolkata hit by earthquake: where did the tremors originate science explained - india today,earthquake
part of building collapses in delhi's daryaganj: 3 workers dead rescue operation launched - the times of india,non-disaster
smoke trap: bengaluru techie dies in fire accident at her home police suspect suffocation - the times of india,non-disaster
"17 of jeweller s family, 8 kids among them, die in fire near hyderabad charminar - the times of india",non-disaster
"retired govt doc s wife dies in fire accident doc, kids hide in bathroom to escape flames - the times of india",non-disaster
ind vs eng: why will india be knocked out if rain washes out t20 world cup semi-final - the times of india,non-disaster
3.2 magnitude earthquake shakes sikkim again - india today ne,earthquake
at least one passenger dead as 11 coaches of indian train derailed - the independent,non-disaster
"cyclone nivar, naming, impact, tropical cyclones in india - vajiram ravi",cyclone
"train crash in eastern india kills 15, injures dozens - reuters",non-disaster
"cyclone montha may be brewing in the bay, system likely to intensify into depression today: met - telegraph india",cyclone
"cloudbursts, flash floods and cyclones: natural disasters india braved in 2025 india news - hindustan times",flood
cyclone montha: understanding india s disaster management response - vision ias,cyclone
cold wave persists in central and northern india heavy rainfall forecast for southern states - ddnews.gov.in,non-disaster
"flat fire on southern avenue elevators shut, elderly residents struggle to exit 13-storey building - telegraph india",non-disaster
"cyclone shakhti forms over arabian sea, to move away from indian mainland - down to earth",cyclone
darjeeling tragedy: why india's landslide warning system remains a race against time - moneycontrol.com,landslide
"78 dead in himachal flash floods, 4 uttarakhand districts on landslide alert - ndtv",flood
5 charred to death as bus catches fire after collision with lorry in karnataka - india today,non-disaster
t20 world cup 2026: what happens if india vs england semi-final is called off due to rain - crictoday,non-disaster
widespread thunderstorms and heavy rain across southern and western india what travellers need to know - the times of india,non-disaster
karnataka highway tragedy: 5 dead as bengaluru-gokarna bus catches fire in chitradurga - the times of india,non-disaster
5.4 magnitude earthquake recorded in andaman sea: seismology centre - ndtv,earthquake
why india s monsoon is becoming more extreme even though overall rainfall has hardly increased - preventionweb.net,non-disaster
"imd forecasts heavy rain, hailstorms across northwest and northeast india - news on air",non-disaster
"7 children dead, 2 in icu as rajasthan school building collapses - ndtv",non-disaster
"depression over mp, up triggers heavy rains across india: imd - ddnews.gov.in",non-disaster
"4 dead, over 50 missing after cloudburst triggers flash flood in uttarakhand - india today",flood
"kolkata earthquake: panic after strong tremors, people rush out to streets india news - hindustan times",earthquake
"india extending solidarity: breads delivers 5,000 relief kits to flood-hit families in kerala - ans - agenzia info salesiana",flood
heavy to very heavy rain predicted across northeast india and eastern states: imd - news on air,non-disaster
earthquake of magnitude 4.4 hits kutch in gujarat - the times of india,earthquake
"enhancing landslide hazard assessment using monte carlo simulations and improved soil thickness mapping in uttarakhand, india natural hazards review vol 27, no 1 - asce library",landslide
indians protest after train accident kills dozens - al jazeera,non-disaster
eyewitnesses recount horror as four-storey building collapses in delhi india news - hindustan times,non-disaster
virar building collapse: death count mounts to 14 after two more bodies recovered from debris - india tv news,non-disaster
cyclone montha: thailand names storm imd outlines naming rules - the hindu,cyclone
weather tracker: monsoon rains cause deadly floods in pakistan and india - the guardian,flood
luthra brothers: how goa club fire accused built an empire from humble beginnings - bbc,non-disaster
"288 dead, 803 injured after horrific three-train crash in odisha - ndtv",non-disaster
what's behind the sudden spell of heavy rain in delhi-ncr - india today,non-disaster
"3 dead, 4 injured as privately-owned goods trains collide head-on in jharkhand - india today",non-disaster
andhra bus fire accident: over 12 charred to death in kurnool tragedy - india today - india today,non-disaster
"north india to see snowfall, heavy rain again from february 1 full imd forecast india news - hindustan times",non-disaster
imd predicts heavy to very heavy rainfall in over 20 states this week: weather updates india news - hindustan times,non-disaster
"fresh low pressure likely over equatorial indian ocean odisha to see dry spell, rain from feb 23 - odisha tv",non-disaster
"woman killed in medical college building collapse in kerala s kottayam, ministers face wrath over delaying her rescue - the indian express",non-disaster
"earthquake of magnitude 4.8 strikes indian ocean near singapore, no damage reported - india today",earthquake
"6 dead, 6 injured after dilapidated building collapses in maharashtra - india today",non-disaster
indian navy extends humanitarian assistance to sri lanka in wake of cyclone ditwah - pib,cyclone
"building collapse in rajasthan's kota leaves 2 dead, many injured - india today",non-disaster
flood-hit india and pakistan face rising prices for rice amid crop losses - the japan times,flood
india s recent bus fire tragedies - the hindu,non-disaster
"travel advisory: south india braces for heavy rainfall, north west to get warmer - travel and leisure asia",non-disaster
india to provide 450 million dollar reconstruction package to cyclone-hit sri lanka - news on air,cyclone
reimagining resilient indian cities: building flood-ready futures - teri,flood
"growing pluvial flood hazard and exposure from heatwave-preconditioned rainfall extremes in chennai metropolitan area, india - agu publications",flood
"imd forecasts cold wave in parts of north and central india, heavy rain in andhra pradesh - news on air",non-disaster
pakistan orders flood evacuations after india warns it will release excess water from dam - the globe and mail,flood
"experts from national agencies join probe in fsl fire accident in telangana, says dgp - theprint",non-disaster
"northeast floods: toll rises to 36, over 5.5 lakh affected - the hindu",flood
"6 dead in bangladesh after 5.7-magnitude earthquake, tremors felt in kolkata - ndtv",earthquake
fewer but stronger cyclones: four trends reshaping indian ocean storm cycle - the hindu,cyclone
"intertwined in death: mother, sons' bodies found under chamoli landslide debris - ndtv",landslide
what caused the kurnool bus fire that killed 20 in andhra pradesh - the indian express,non-disaster
odisha train accident: fifty bodies unclaimed weeks after india crash - bbc,non-disaster
"india's flood response exposes cracks in system, experts warn - nikkei asia",flood
heavy rainfall to continue over northwest india gujarat and rajasthan to see extended showers: imd - ddnews.gov.in,non-disaster
"the 2025 punjab floods are a sum total of extreme rain, weak embankments, floodplain encroachment and obstruction of natural drainage - down to earth",non-disaster
"uttarakhand: landslide blocks kedarnath route near gaurikund pilgrims halted, rescue teams deployed - the times of india",landslide
8 children among 17 killed in massive fire near charminar in hyderabad - the indian express,non-disaster
"heavy rain and snow predicted on friday, north india to see weather shift - india today",non-disaster
jammu kashmir among india s high-risk landslide zones: government mapping identifies 12 percent of ut in high susceptibility category - kashmir life,landslide
"india airlifts 21 tonnes of earthquake aid to kabul, says eam jaishankar - ddnews.gov.in",earthquake
seven elephants killed by train accident in india - facebook.com,non-disaster
assessing the socioeconomic and environmental determinants of flood vulnerability in india: a panel data approach - nature,flood
"dani takes charge as standing committee chairperson, bawankule orders flood-free nagpur - the times of india",flood
cyclone ditwah disrupts south india travel flights gradually resume as storm weakens - visahq,cyclone
"cyclone montha mapped: 50,000 evacuated as severe cyclonic storm nears landfall in india - the independent",cyclone
"landslides, blocked roads hamper indian flood rescue effort - reuters",flood
kurnool bus fire accident: three techies among andhra pradesh tragedy victims - zee news,non-disaster
heavy rainfall forecast for southern india foggy mornings ahead for delhi-ncr - ddnews.gov.in,non-disaster
village washed away and several missing after flash floods in india - australian broadcasting corporation,flood
imd issues alert on cyclone ditwah - manorama yearbook,cyclone
"india's heavy rains cause floods, kill 30 in landslide on pilgrim route - trt world",non-disaster
"goa braces for showers as cyclone montha weakens, but arabian sea depression lingers - the times of india",cyclone
video: 5-storey building collapses in shimla amid heavy rain - india today - india today,non-disaster
"three-storey building collapses in rajasthan's kota at least two killed, several feared trapped - the economic times",non-disaster
"virar building collapse: 2 dead, 8 injured, several feared trapped rescue operations under way - the times of india",non-disaster
9 earthquakes shake gujarat's rajkot in 12 hours no damage reported - india today,non-disaster
"2025 in disasters: how earthquakes, cyclones, floods redefined the year - the hindu",flood
"prakasam barrage overflows, second flood warning issued - the times of india",flood
17 dead in virar building collapse builder arrested - the times of india,non-disaster
"on the road to chardham, a landslide every two kilometres - scroll.in",landslide
delhi: 4-storey building collapses two dead while eight others injured - the economic times,non-disaster
india delivers 53 tons of relief to cyclone-hit sri lanka under operation sagar bandhu - news on air,cyclone
two youths die in train accidents - tribune india,non-disaster
"cyclone ditwah: storm intensifies over bay of bengal, triggers mass travel disruptions and red alerts acro - the economic times",cyclone
"20 killed as hyderabad-bengaluru bus hits bike, catches fire in andhra - india today",non-disaster
cyclonic storm ditwah prompts high alert at indian ports - kuehne nagel,cyclone
"imd forecast heavy rainfall in northeast, eastern india, himachal pradesh and uttarakhand - ddnews.gov.in",non-disaster
heavy rainfall forecast across eastern and central india delhi to witness wet spell from october 5 - ddnews.gov.in,non-disaster
fire accident at customs room in gannavaram airport - the times of india,non-disaster
restoring connectivity : first india-assisted bailey bridge opens in cyclone-hit sri lanka part of 450 - the times of india,cyclone
"delhi: woman killed, daughter rescued after portion of building collapses in uttam nagar india news - hindustan times",non-disaster
imd forecasts heavy rainfall over east and peninsular india for the next 4 to 5 days - news on air,non-disaster
"monsoon withdrawal continues heavy rainfall likely in southern states, clear skies over delhi - ddnews.gov.in",non-disaster
"cyclone montha: meaning, origin, and how this name was chosen - the times of india",cyclone
india - assam floods highlight the need to reduce displacement risk - internal displacement monitoring centre,flood
signalling system error led to deadly train crash: india official - al jazeera,non-disaster
konaseema fire accident: six workers killed in andhra pradesh firecracker unit blast - the hindu,non-disaster
"no. of deaths in jalgaon train accident rises to 13, 8 bodies identified - ndtv",non-disaster
22 dead after twin building collapse in morocco s fez - outlook india,non-disaster
earthquake of 4.3 magnitude hits bay of bengal - the economic times,earthquake
"'severe cyclone' headed to india's east coast: where 'montha' will make landfall, and when india news - hindustan times",cyclone
"earthquake tremors felt across kolkata, people rush out of buildings - india today",earthquake
"earthquake hits bangladesh, strong tremors felt in kolkata and adjoining areas - telegraph india",earthquake
"delhi: building collapse near azad market kills one, metro construction suspected - india tv news",non-disaster
"imd forecasts heavy rain, thunderstorms across south and central india - news on air",non-disaster
seven students killed as roof of govt school collapses in rajasthan - the indian express,non-disaster
"the 1 june 2025 landslides at chaten in sikkim, india - eos.org",non-disaster
"andhra bus fire accident: both motorcyclists were drunk, say police - tribune india",non-disaster
heavy rain forecast for southern india delhi to see clear skies and low night temperatures - ddnews.gov.in,non-disaster
